start	end	text
0	11000	Hello to everyone, I'm Massimiliano Schettino and today we will follow a lesson on Test Automation topic, an important talk for word.
11000	20000	I know there could be someone who might not like coding activities and who probably will never automate a test in his working life.
20000	30000	But I can assure you that Test Automation is becoming even more important and that learning its basic could help you a lot in future.
30000	33000	Let's start.
33000	40000	As you can see in this first summary, we will start with an introduction on the Test Automation concept,
40000	49000	focusing our attention on the reasons why it is spreading in automatic files and on its pros and cons, if there are any.
49000	55000	Then we will make an overview of some of the most used tools for automation purposes.
55000	62000	Cano with the integration of CAPL, Vtest Studio and DCU Test.
62000	69000	The automation testing is the process of using tools, scripts and softwares to perform test cases.
69000	77000	Test Automation focuses on replacing manual-like human activity with systems or devices.
77000	83000	But why we should prefer it to manual testing? Let's see.
83000	89000	As you probably know, the main validation activities can be summarized with this graphic.
89000	99000	The starting point is usually a requirement list, the test to be analyzed in order to understand how the device under test should work.
99000	107000	Using requirement as reference, test cases have to be written, so that they can be performed.
107000	118000	Finally, a report has to be compiled and analyzed to find possible errors in the UET behavior or in the test execution.
118000	121000	But this is not the end of the process.
121000	127000	If you are testing an ECU software, for example, a new release will be periodically available for testing.
127000	133000	Again, for a single software release, we could perform the same tests multiple times,
133000	143000	or because there is the need to consider different conditions, or because we realize it has been previously done in a wrong way.
143000	147000	So, steps 3 and 4 will be cyclically repeated.
147000	153000	Let's now introduce test automation in this workflow.
153000	156000	With the automation, the first step does not change.
156000	159000	It continues to be done manually.
159000	162000	But we can now split the second step in two parts.
162000	168000	With test writing, I still mean writing tests in a human understandable language,
168000	175000	with proper tools like EBM doors or with more generic ones like Excel.
175000	182000	With test automation, instead, I am referring to writing automatic tests with code or programming language,
182000	186000	in one of the tools I was mentioning before.
186000	190000	If requirements are clear enough and well-structured,
190000	196000	the first sub-step can also be avoided and tests can be directly automated.
196000	200000	These automatic tests have then to be validated,
200000	206000	in order to be sure that they have been correctly implemented and so they are ready to be executed.
206000	209000	At this point, most of the work is done.
209000	215000	You have only to perform the tests and analyze the report automatically generated by the tool.
215000	220000	So, we have essentially moved the focus from step 3,
220000	225000	that is the core of the manual validation activity, to step 2, the test automation.
225000	229000	But let's see what we have gained.
229000	234000	First of all, it is a very reliable method.
234000	238000	Human-generated error is reduced to automatic test generation.
238000	240000	Then, it is fast.
240000	248000	Obviously, a modern laptop can execute an operation sequence much faster than a human can.
248000	250000	And it is also repeatable.
250000	253000	Automatic tests have to be written just once.
253000	257000	Then, they can be executed for each software release.
257000	260000	But what if it is the project to change?
260000	262000	Again, no problem.
262000	267000	Since usually, doing few changes to automatic tests is enough to adapt them.
267000	269000	And so, it is versatile.
269000	279000	As for the flexibility, test automation allows us to run tests not just during work hours, but also during the night.
279000	288000	All these features increase a lot the number of tests runnable per day, making it a very efficient test method.
288000	297000	All the characteristics reported in the previous slide lead to the probably best advantage in test automation.
297000	300000	The reduction of the validation cost activity.
300000	311000	But we have also to consider that automation allows to safely execute tests on hardware and loop that could be dangerous for a manual tester or for a vehicle.
311000	318000	And the same applies to those tests that require conditions hard to reach for a human tester.
318000	321000	As those relative to a very precise timing.
321000	327000	In the end, automation testers do not have to worry about compiling reports.
327000	338000	Usually, automation tools give as an output very detailed test reports at the end of each execution.
338000	341000	Obviously, test automation has some limitations.
341000	350000	There will always be some tests that cannot be automated or some others easier to perform manually than to be automated.
350000	373000	And even if it allows an overall saving of time, human effort and money, at a certain point of validation, it requires a huge investment of these elements in order to buy and configure the needed hardware and or tool licenses and to write the automatic tests.
373000	388000	So, if thanks to manual testing, it is possible to ensure an average of tests performed per day from day one, with automation validation times become more irregular.
388000	401000	I could conclude this introduction inviting you to consider that they have simplified automation concept and that each project could require a different level of automation.
401000	417000	It is possible to automate just a part of the test list, choosing the ones easier to be automated or the ones harder to be performed manually, so that manual execution can continue meanwhile test automation is going.
417000	424000	Otherwise, manual testers could help automatically once in order to automate the entire list of tests.
424000	438000	Again, automation can rise to a next level, in which a Python code translates written tests or even requirements in automatic tests, leaving to the tester the task of validating them.
438000	451000	Test automation opens the door to a very wide range of combinations, where the only limits are testers' skill and project constraints.
451000	461000	Let's see now how what we have talked about translates into practice analyzing three tools that allow us to automate tests.
461000	476000	First, you should be able to find a dedicated lesson for each of them in the automotive training, so I will not explain in detail how to use them, since I just want to show the different approaches to automation that they offer.
476000	481000	Let's start with the first one, CANU.
481000	489000	From the previous lesson, you should know that CANU is a vector tool used for a very wide range of validation activities.
489000	499000	One of its main features is that we can import all the databases you need, and each network will be simulated by default.
499000	514000	CANU automatically creates a simulation for the messages of each ECU, with the information defined in the database, but obviously it is not going to simulate the logic which is behind each signal.
514000	526000	We can easily modify the signal values thanks to node panel, but always in a manual test condition.
526000	532000	The switch from manual to automation testing is made possible by CAPL scripts.
532000	542000	First of all, because by editing network nodes, we can simulate the ECU's behavior, or more probably the part of it that we need for our tests.
542000	551000	But we can also add a CAPL test module, useful to create automatic tests and to generate reports.
551000	554000	Let's see both of them more in detail.
554000	562000	Network nodes allows us to implement a wide range of functionalities.
562000	564000	ECU software simulation.
564000	572000	Essentially, we can define the conditions in which messages are or not sent, and in which signal values change.
572000	582000	Panel control, we can create complex systems by establishing what happens when the system variables connected to the panel elements change their values.
582000	593000	Heal control, we can implement a control strategy for hardware-in-the-loop instrumentation connected to the laptop where CANON measurement is running, and others.
593000	598000	In this slide, you can see two examples.
598000	605000	The first one, top left, is used in order to activate heel instrumentation when a measurement starts,
605000	618000	and the second one, bottom right, is needed to simulate the signal that the easy use of an electric vehicle sent to the onboard charger in order to start the charging process.
618000	631000	CAPL test modules, instead, contain all the test cases, functions, and variables useful for the test execution and reward generation.
631000	638000	This is an example on the usage of diagnostic functions in CAPL test modules.
638000	645000	In include section, we can add libraries.
645000	653000	In this case, sim.diag.esu is a CAPL script containing functions called in the test cases.
653000	661000	In variable brackets, we will find global variables we can use in the entire test module.
661000	670000	Main test is the only block executed when start command is given in CANOTEST tab.
670000	674000	All the test cases to be performed have to be listed here.
674000	680000	Outside this block, we can define functions and test cases.
680000	687000	Test case 1, for example, starts with the definition of local variables.
